smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
N#CC(C#N)=C1CCc2cc(O)c(O)cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,500.0,6.3,CHEMBL293584,CHEMBL763200,B,v1.0_relabeled,True
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,130.0,6.89,CHEMBL120069,CHEMBL677832,B,v1.0_relabeled,True
Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,19.0,7.72,CHEMBL119977,CHEMBL677832,B,v1.0_relabeled,True
Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6.0,8.22,CHEMBL118130,CHEMBL677832,B,v1.0_relabeled,True
C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1100.0,5.96,CHEMBL2111784,CHEMBL683037,B,v1.0_relabeled,True
COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,350.0,6.46,CHEMBL290389,CHEMBL821544,B,v1.0_relabeled,True
COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8800.0,5.06,CHEMBL419409,CHEMBL689294,B,v1.0_relabeled,True
CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8700.0,5.06,CHEMBL120185,CHEMBL683039,B,v1.0_relabeled,True
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4100.0,5.39,CHEMBL103552,CHEMBL674642,B,v1.0_relabeled,True
OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2000.0,5.7,CHEMBL121405,CHEMBL683037,B,v1.0_relabeled,True
O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3300.0,5.48,CHEMBL103860,CHEMBL674642,B,v1.0_relabeled,True
N#C/C(=C\c1ccc(O)cc1)c1ccccn1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,71700.0,4.14,CHEMBL43689,CHEMBL709833,F,v1.0_relabeled,True
COc1cc(/C=C(\C#N)c2ccccn2)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2100.0,5.68,CHEMBL39295,CHEMBL709833,F,v1.0_relabeled,True
N#C/C(=C\c1ccc(Oc2ccccc2)c(I)c1)c1ccccn1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,45800.0,4.34,CHEMBL43417,CHEMBL709833,F,v1.0_relabeled,True
Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,100000.0,4.0,CHEMBL27085,CHEMBL677529,B,v1.0_relabeled,True
COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3700.0,5.43,CHEMBL104466,CHEMBL674697,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,200.0,6.7,CHEMBL75208,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(N(C)c3cccc(Cl)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,500.0,6.3,CHEMBL76444,CHEMBL677880,B,v1.0_relabeled,True
Clc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6.0,8.22,CHEMBL306315,CHEMBL677880,B,v1.0_relabeled,True
c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,310.0,6.51,CHEMBL433305,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1080.0,5.97,CHEMBL421686,CHEMBL677880,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,820.0,6.09,CHEMBL307062,CHEMBL677880,B,v1.0_relabeled,True
O=C(O)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,25700.0,4.59,CHEMBL74645,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(O)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1250.0,5.9,CHEMBL74778,CHEMBL677880,B,v1.0_relabeled,True
Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,96.0,7.02,CHEMBL307209,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,170.0,6.77,CHEMBL73406,CHEMBL677880,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,46.0,7.34,CHEMBL72393,CHEMBL677880,B,v1.0_relabeled,True
Cc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2100.0,5.68,CHEMBL307599,CHEMBL677880,B,v1.0_relabeled,True
FC(F)(F)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,360.0,6.44,CHEMBL440873,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,230.0,6.64,CHEMBL308593,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(NC3CCCCC3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6920.0,5.16,CHEMBL4106341,CHEMBL677880,B,v1.0_relabeled,True
Cc1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,110.0,6.96,CHEMBL74481,CHEMBL677880,B,v1.0_relabeled,True
Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,29.0,7.54,CHEMBL75177,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1900.0,5.72,CHEMBL306029,CHEMBL677880,B,v1.0_relabeled,True
COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,860.0,6.07,CHEMBL431191,CHEMBL677880,B,v1.0_relabeled,True
COc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1200.0,5.92,CHEMBL73301,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3ccc(F)cc3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,560.0,6.25,CHEMBL73710,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3ccccc3Cl)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,75100.0,4.12,CHEMBL73625,CHEMBL677880,B,v1.0_relabeled,True
Oc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,420.0,6.38,CHEMBL72322,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(C(=O)O)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,16300.0,4.79,CHEMBL431001,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3ccccc3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1900.0,5.72,CHEMBL75049,CHEMBL677880,B,v1.0_relabeled,True
CCc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,77500.0,4.11,CHEMBL309937,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,25.0,7.6,CHEMBL74722,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Oc3cccc(Cl)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2500.0,5.6,CHEMBL76116,CHEMBL677880,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,570.0,6.24,CHEMBL307026,CHEMBL677880,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(F)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,550.0,6.26,CHEMBL308582,CHEMBL677880,B,v1.0_relabeled,True
Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10.0,8.0,CHEMBL311129,CHEMBL677880,B,v1.0_relabeled,True
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1360.0,5.87,CHEMBL177688,CHEMBL832814,B,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,82.0,7.09,CHEMBL179164,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,34.0,7.47,CHEMBL178654,CHEMBL873338,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,24.0,7.62,CHEMBL179726,CHEMBL873338,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,185.0,6.73,CHEMBL424959,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,110.0,6.96,CHEMBL360028,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(Cl)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,7.0,8.15,CHEMBL179363,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4OC)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,31.0,7.51,CHEMBL362232,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(OCc5ccccc5)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,574.0,6.24,CHEMBL362233,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,277.0,6.56,CHEMBL426051,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,380.0,6.42,CHEMBL179274,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,400.0,6.4,CHEMBL360754,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,13000.0,4.89,CHEMBL427314,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(N(C)Cc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,250.0,6.6,CHEMBL175552,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,345.0,6.46,CHEMBL369299,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,165.0,6.78,CHEMBL178199,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,163.0,6.79,CHEMBL360780,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(C#N)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,768.0,6.12,CHEMBL440935,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,401.0,6.4,CHEMBL179923,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,64.0,7.19,CHEMBL180516,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,362.0,6.44,CHEMBL362618,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cc(F)cc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,140.0,6.85,CHEMBL178290,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(Cl)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,51.0,7.29,CHEMBL180415,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C#N)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,195.0,6.71,CHEMBL179527,CHEMBL873338,F,v1.0_relabeled,True
CCCCCOc1ccc(Nc2c(C#N)cnc3cc(OCC)c(NC(=O)/C=C/CN(C)C)cc23)cc1Cl,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,894.0,6.05,CHEMBL175726,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,111.0,6.96,CHEMBL179659,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,285.0,6.54,CHEMBL179123,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,92.0,7.04,CHEMBL180022,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,341.0,6.47,CHEMBL179313,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,23.0,7.64,CHEMBL176199,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nc5ccccc5s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,188.0,6.73,CHEMBL175513,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,238.0,6.62,CHEMBL175621,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,10.0,8.0,CHEMBL359629,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,15.0,7.82,CHEMBL178573,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,100.0,7.0,CHEMBL360662,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,770.0,6.11,CHEMBL427315,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,45.0,7.35,CHEMBL179577,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,34.0,7.47,CHEMBL179766,CHEMBL873338,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,400.0,6.4,CHEMBL179521,CHEMBL873338,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,72.0,7.14,CHEMBL179633,CHEMBL873338,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,210.0,6.68,CHEMBL178096,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCOC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,68.0,7.17,CHEMBL178144,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCO,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,20.0,7.7,CHEMBL361343,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,719.0,6.14,CHEMBL2112990,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC(C)O)CC(C)O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,98.0,7.01,CHEMBL369088,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1COC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,151.0,6.82,CHEMBL178958,CHEMBL873338,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,31.0,7.51,CHEMBL360958,CHEMBL873338,F,v1.0_relabeled,True
